titre,titre_original,score,genre,annee,duree,descriptions,acteurs,public,pays,langue
The Secret in Their Eyes,Original title: El secreto de sus ojos,8.2,"Drama,Mystery,Romance,Back to top",Cast & crew,2h 9m,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,"Ricardo Darín,Soledad Villamil,Pablo Rago",Cast & crew,Dolby Digital,Juan José Campanella
Inside Out,,8.1,"Animation,Adventure,Comedy,Back to top",Cast & crew,1h 35m,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Amy Poehler,Bill Hader,Lewis Black",Cast & crew,Auro 11.1,Pete Docter
Dial M for Murder,,8.2,"Crime,Thriller,Back to top",Cast & crew,1h 45m,A former tennis star arranges the murder of his adulterous wife.,"Ray Milland,Grace Kelly,Robert Cummings",Cast & crew,Color,Alfred Hitchcock
"Lock, Stock and Two Smoking Barrels",,8.1,"Action,Comedy,Crime,Back to top",Cast & crew,1h 47m,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.","Jason Flemyng,Dexter Fletcher,Nick Moran",Cast & crew,Dolby Digital,Guy Ritchie
Gone with the Wind,,8.2,"Drama,Romance,War,Back to top",Cast & crew,3h 58m,American motion picture classic in which a manipulative woman and a roguish man conduct a turbulent romance during the Civil War and Reconstruction periods.,"Clark Gable,Vivien Leigh,Thomas Mitchell",Cast & crew,Metro-Goldwyn-Mayer (MGM),Victor Fleming
V for Vendetta,,8.2,"Action,Drama,Sci-Fi,Back to top",Cast & crew,2h 12m,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.","Hugo Weaving,Natalie Portman,Rupert Graves",Cast & crew,Dolby Atmos,James McTeigue
Raging Bull,,8.1,"Biography,Drama,Sport,Back to top",Cast & crew,2h 9m,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","Robert De Niro,Cathy Moriarty,Joe Pesci",Cast & crew,Dolby Stereo,Martin Scorsese
Chinatown,,8.2,"Drama,Mystery,Thriller,Back to top",Cast & crew,2h 10m,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.","Jack Nicholson,Faye Dunaway,John Huston",Cast & crew,Mono,Roman Polanski
The Elephant Man,,8.2,"Biography,Drama,Back to top",Cast & crew,2h 4m,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","Anthony Hopkins,John Hurt,Anne Bancroft",Cast & crew,Dolby Stereo,David Lynch
Finding Nemo,,8.2,"Animation,Adventure,Comedy,Back to top",Cast & crew,1h 40m,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Albert Brooks,Ellen DeGeneres,Alexander Gould",Cast & crew,SDDS,Andrew Stanton
Spider-Man: No Way Home,,8.2,"Action,Adventure,Fantasy,Back to top",Cast & crew,2h 28m,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.","Tom Holland,Zendaya,Benedict Cumberbatch",Cast & crew,IMAX 6-Track,Jon Watts
The Thing,,8.2,"Horror,Mystery,Sci-Fi,Back to top",Cast & crew,1h 49m,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"Kurt Russell,Wilford Brimley,Keith David",Cast & crew,Color,John Carpenter
Rashomon,Original title: Rashômon,8.2,"Crime,Drama,Mystery,Back to top",Cast & crew,1h 28m,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","Toshirô Mifune,Machiko Kyô,Masayuki Mori",Cast & crew,Black and White,Akira Kurosawa
The Great Escape,,8.2,"Adventure,Drama,History,Back to top",Cast & crew,2h 52m,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,"Steve McQueen,James Garner,Richard Attenborough",Cast & crew,Color,John Sturges
Kill Bill: Vol. 1,,8.2,"Action,Crime,Drama,Back to top",Cast & crew,1h 51m,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Uma Thurman,David Carradine,Daryl Hannah",Cast & crew,SDDS,Quentin Tarantino
No Country for Old Men,,8.2,"Crime,Drama,Thriller,Back to top",Cast & crew,2h 2m,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Tommy Lee Jones,Javier Bardem,Josh Brolin",Cast & crew,DTS,Ethan Coen
Monty Python and the Holy Grail,,8.2,"Adventure,Comedy,Fantasy,Back to top",Cast & crew,1h 31m,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Graham Chapman,John Cleese,Eric Idle",Cast & crew,Mono,Terry Gilliam
The Treasure of the Sierra Madre,,8.2,"Adventure,Drama,Western,Back to top",Cast & crew,2h 6m,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,"Humphrey Bogart,Walter Huston,Tim Holt",Cast & crew,Black and White,John Huston
Yojimbo,Original title: Yôjinbô,8.2,"Action,Drama,Thriller,Back to top",Cast & crew,1h 50m,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,"Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai",Cast & crew,Black and White,Akira Kurosawa
Jurassic Park,,8.2,"Action,Adventure,Sci-Fi,Back to top",Cast & crew,2h 7m,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"Sam Neill,Laura Dern,Jeff Goldblum",Cast & crew,DTS,Steven Spielberg
A Beautiful Mind,,8.2,"Biography,Drama,Back to top",Cast & crew,2h 15m,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","Russell Crowe,Ed Harris,Jennifer Connelly",Cast & crew,SDDS,Ron Howard
Shutter Island,,8.2,"Mystery,Thriller,Back to top",Cast & crew,2h 18m,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.","Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo",Cast & crew,DTS,Martin Scorsese
The Sixth Sense,,8.2,"Drama,Mystery,Thriller,Back to top",Cast & crew,1h 47m,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.","Bruce Willis,Haley Joel Osment,Toni Collette",Cast & crew,SDDS,M. Night Shyamalan
Casino,,8.2,"Crime,Drama,Back to top",Cast & crew,2h 58m,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.","Robert De Niro,Sharon Stone,Joe Pesci",Cast & crew,DTS,Martin Scorsese
Ran,,8.2,"Action,Drama,War,Back to top",Cast & crew,2h 42m,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","Tatsuya Nakadai,Akira Terao,Jinpachi Nezu",Cast & crew,Color,Akira Kurosawa
Judgment at Nuremberg,,8.3,"Drama,War,Back to top",Cast & crew,2h 59m,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","Spencer Tracy,Burt Lancaster,Richard Widmark",Cast & crew,Black and White,Stanley Kramer
Green Book,,8.2,"Biography,Comedy,Drama,Back to top",Cast & crew,2h 10m,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,"Viggo Mortensen,Mahershala Ali,Linda Cardellini",Cast & crew,SDDS,Peter Farrelly
The Wolf of Wall Street,,8.2,"Biography,Comedy,Crime,Back to top",Cast & crew,3h,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Leonardo DiCaprio,Jonah Hill,Margot Robbie",Cast & crew,Dolby Surround 7.1,Martin Scorsese
All About Eve,,8.2,"Drama,Back to top",Cast & crew,2h 18m,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,"Bette Davis,Anne Baxter,George Sanders",Cast & crew,Black and White,Joseph L. Mankiewicz
The Father,,8.2,"Drama,Mystery,Back to top",Cast & crew,1h 37m,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.","Anthony Hopkins,Olivia Colman,Mark Gatiss",Cast & crew,Dolby Digital,Florian Zeller
Some Like It Hot,,8.2,"Comedy,Music,Romance,Back to top",Cast & crew,2h 1m,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","Marilyn Monroe,Tony Curtis,Jack Lemmon",Cast & crew,Black and White,Billy Wilder
The Kid,,8.3,"Comedy,Drama,Family,Back to top",Cast & crew,1h 8m,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.","Charles Chaplin,Edna Purviance,Jackie Coogan",Cast & crew,Silent,Charles Chaplin
Batman Begins,,8.2,"Action,Crime,Drama,Back to top",Cast & crew,2h 20m,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","Christian Bale,Michael Caine,Ken Watanabe",Cast & crew,SDDS,Christopher Nolan
For a Few Dollars More,Original title: Per qualche dollaro in più,8.2,"Western,Back to top",Cast & crew,2h 12m,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,"Clint Eastwood,Lee Van Cleef,Gian Maria Volontè",Cast & crew,Mono,Sergio Leone
Dangal,,8.3,"Action,Biography,Drama,Back to top",Cast & crew,2h 41m,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh",Cast & crew,Dolby Atmos,Nitesh Tiwari
Downfall,Original title: Der Untergang,8.2,"Biography,Drama,History,Back to top",Cast & crew,2h 36m,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes",Cast & crew,DTS,Oliver Hirschbiegel
Top Gun: Maverick,,8.3,"Action,Drama,Back to top",Cast & crew,2h 10m,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.","Tom Cruise,Jennifer Connelly,Miles Teller",Cast & crew,Sonics-DDP,Joseph Kosinski
1917,,8.2,"Action,Drama,War,Back to top",Cast & crew,1h 59m,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","Dean-Charles Chapman,George MacKay,Daniel Mays",Cast & crew,Dolby Surround 7.1,Sam Mendes
Like Stars on Earth,Original title: Taare Zameen Par,8.3,"Drama,Family,Back to top",Cast & crew,2h 45m,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Darsheel Safary,Aamir Khan,Tanay Chheda",Cast & crew,Dolby Digital,Aamir Khan
Bicycle Thieves,Original title: Ladri di biciclette,8.3,"Drama,Back to top",Cast & crew,1h 29m,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.","Lamberto Maggiorani,Enzo Staiola,Lianella Carell",Cast & crew,Mono,Vittorio De Sica
Snatch,,8.2,"Comedy,Crime,Back to top",Cast & crew,1h 42m,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","Jason Statham,Brad Pitt,Stephen Graham",Cast & crew,Dolby Atmos,Guy Ritchie
Indiana Jones and the Last Crusade,,8.2,"Action,Adventure,Back to top",Cast & crew,2h 7m,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.","Harrison Ford,Sean Connery,Alison Doody",Cast & crew,Dolby Atmos,Steven Spielberg
Die Hard,,8.2,"Action,Thriller,Back to top",Cast & crew,2h 12m,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"Bruce Willis,Alan Rickman,Bonnie Bedelia",Cast & crew,Color,John McTiernan
Taxi Driver,,8.2,"Crime,Drama,Back to top",Cast & crew,1h 54m,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.","Robert De Niro,Jodie Foster,Cybill Shepherd",Cast & crew,Dolby Digital,Martin Scorsese
L.A. Confidential,,8.2,"Crime,Drama,Mystery,Back to top",Cast & crew,2h 18m,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","Kevin Spacey,Russell Crowe,Guy Pearce",Cast & crew,Dolby Digital,Curtis Hanson
Metropolis,,8.3,"Drama,Sci-Fi,Back to top",Cast & crew,2h 33m,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.","Brigitte Helm,Alfred Abel,Gustav Fröhlich",Cast & crew,Silent,Fritz Lang
A Separation,Original title: Jodaeiye Nader az Simin,8.3,"Drama,Back to top",Cast & crew,2h 3m,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,"Payman Maadi,Leila Hatami,Sareh Bayat",Cast & crew,Dolby Digital,Asghar Farhadi
The Sting,,8.3,"Comedy,Crime,Drama,Back to top",Cast & crew,2h 9m,Two grifters team up to pull off the ultimate con.,"Paul Newman,Robert Redford,Robert Shaw",Cast & crew,Color,George Roy Hill
Up,,8.3,"Animation,Adventure,Comedy,Back to top",Cast & crew,1h 36m,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Edward Asner,Jordan Nagai,John Ratzenberger",Cast & crew,Dolby Atmos,Pete Docter
To Kill a Mockingbird,,8.3,"Crime,Drama,Back to top",Cast & crew,2h 9m,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.","Gregory Peck,John Megna,Frank Overton",Cast & crew,Dolby Digital,Robert Mulligan
Heat,,8.3,"Action,Crime,Drama,Back to top",Cast & crew,2h 50m,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,"Al Pacino,Robert De Niro,Val Kilmer",Cast & crew,SDDS,Michael Mann
Incendies,,8.3,"Drama,Mystery,Back to top",Cast & crew,2h 11m,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette",Cast & crew,Dolby Digital,Denis Villeneuve
Hamilton,,8.3,"Biography,Drama,History,Back to top",Cast & crew,2h 40m,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.","Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.",Cast & crew,Dolby Atmos,Thomas Kail
Scarface,,8.3,"Crime,Drama,Back to top",Cast & crew,2h 50m,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","Al Pacino,Michelle Pfeiffer,Steven Bauer",Cast & crew,4-Track Stereo,Brian De Palma
Full Metal Jacket,,8.3,"Drama,War,Back to top",Cast & crew,1h 56m,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"Matthew Modine,R. Lee Ermey,Vincent D'Onofrio",Cast & crew,Mono,Stanley Kubrick
A Clockwork Orange,,8.3,"Crime,Sci-Fi,Back to top",Cast & crew,2h 16m,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","Malcolm McDowell,Patrick Magee,Michael Bates",Cast & crew,Mono,Stanley Kubrick
Double Indemnity,,8.3,"Crime,Drama,Film-Noir,Back to top",Cast & crew,1h 47m,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.","Fred MacMurray,Barbara Stanwyck,Edward G. Robinson",Cast & crew,Black and White,Billy Wilder
Amélie,Original title: Le fabuleux destin d'Amélie Poulain,8.3,"Comedy,Romance,Back to top",Cast & crew,2h 2m,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","Audrey Tautou,Mathieu Kassovitz,Rufus",Cast & crew,Dolby Digital,Jean-Pierre Jeunet
