titre,titre_original,score,genre,annee,duree,descriptions,acteurs,public,pays,langue,nb_episode,nb_saison
One Piece,Original title: One Piece: Wan pîsu,8.9,"Animation,Action,Adventure,Back to top",Cast & crew,TV Series,"Follows the adventures of Monkey D. Luffy and his pirate crew in order to find the greatest treasure ever left by the legendary Pirate, Gold Roger. The famous mystery treasure named ""One Piece"".","Mayumi Tanaka,Laurent Vernin,Tony Beck",Cast & crew,Dolby Digital,Eiichirô Oda,1064,
Chappelle's Show,,8.8,"Comedy,Music,Back to top",Cast & crew,TV Series,Comedian Dave Chappelle hosts this sketch-comedy show that parodies many of the nuances of race and culture.,"Dave Chappelle,Donnell Rawlings,Rudy Rush",Cast & crew,Stereo,Neal Brennan,33,
Dragon Ball Z,,8.8,"Animation,Action,Adventure,Back to top",Cast & crew,TV Series,"With the help of the powerful Dragonballs, a team of fighters led by the saiyan warrior Goku defend the planet earth from extraterrestrial enemies.","Doc Harris,Christopher Sabat,Scott McNeil",Cast & crew,Color,Doc Harris,277,
Narcos,,8.8,"Biography,Crime,Drama,Back to top",Cast & crew,TV Series,"A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar, as well as the many other drug kingpins who plagued the country through the years.","Pedro Pascal,Wagner Moura,Boyd Holbrook",Cast & crew,Dolby Digital,Carlo Bernard,30,
Black Mirror,,8.8,"Drama,Mystery,Sci-Fi,Back to top",Cast & crew,TV Series,"An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.","Daniel Lapaine,Hannah John-Kamen,Michaela Coel",Cast & crew,Dolby Digital,Charlie Brooker,23,
BoJack Horseman,,8.8,"Animation,Comedy,Drama,Back to top",Cast & crew,TV Series,"BoJack Horseman was the star of the hit television show ""Horsin' Around"" in the '80s and '90s, but now he's washed up, living in Hollywood, complaining about everything, and wearing colorful sweaters.","Will Arnett,Amy Sedaris,Alison Brie",Cast & crew,Dolby Digital,Raphael Bob-Waksberg,77,
Twin Peaks,,8.8,"Crime,Drama,Mystery,Back to top",Cast & crew,TV Series,An idiosyncratic FBI agent investigates the murder of a young woman in the even more idiosyncratic town of Twin Peaks.,"Kyle MacLachlan,Michael Ontkean,Mädchen Amick",Cast & crew,Dolby Surround 7.1,Mark Frost,30,
Blackadder Goes Forth,,8.8,"Comedy,War,Back to top",Cast & crew,TV Series,"Stuck in the middle of World War I, Captain Edmund Blackadder does his best to escape the banality of the war.","Rowan Atkinson,Tony Robinson,Stephen Fry",Cast & crew,Stereo,Rowan Atkinson,6,
Freaks and Geeks,,8.8,"Comedy,Drama,Back to top",Cast & crew,TV Series,A high school mathlete starts hanging out with a group of burnouts while her younger brother navigates his freshman year.,"Linda Cardellini,John Francis Daley,James Franco",Cast & crew,Dolby,Paul Feig,18,
Pride and Prejudice,,8.8,"Drama,Romance,Back to top",Cast & crew,TV Mini Series,"While the arrival of wealthy gentlemen sends her marriage-minded mother into a frenzy, willful and opinionated Elizabeth Bennet matches wits with haughty Mr. Darcy.","Colin Firth,Jennifer Ehle,Susannah Harker",Cast & crew,Dolby,Colin Firth,6,
Succession,,8.8,"Comedy,Drama,Back to top",Cast & crew,TV Series,"The Roy family is known for controlling the biggest media and entertainment company in the world. However, their world changes when their father steps down from the company.","Nicholas Braun,Brian Cox,Kieran Culkin",Cast & crew,Dolby Surround 7.1,Jesse Armstrong,39,
Fawlty Towers,,8.8,"Comedy,Back to top",Cast & crew,TV Series,"Hotel owner Basil Fawlty's incompetence, short fuse, and arrogance form a combination that ensures accidents and trouble are never far away.","John Cleese,Prunella Scales,Andrew Sachs",Cast & crew,Mono,John Cleese,12,
Leyla and Mecnun,Original title: Leyla ile Mecnun,9.1,"Adventure,Comedy,Drama,Back to top",Cast & crew,TV Series,"Turkish television comedy series set in Istanbul, Leyla and Mecnun is a surreal and absurd comedy that revolves around the fictional love story between Leyla and Mecnun.","Ali Atay,Ahmet Mümtaz Taylan,Cengiz Bozkurt",Cast & crew,Stereo,Ali Atay,144,
Curb Your Enthusiasm,,8.8,"Comedy,Back to top",Cast & crew,TV Series,The life and times of Larry David and the predicaments he gets himself into with his friends and complete strangers.,"Larry David,Cheryl Hines,Jeff Garlin",Cast & crew,Dolby Digital,Larry David,111,
The West Wing,,8.9,"Drama,Back to top",Cast & crew,TV Series,Inside the lives of staffers in the West Wing of the White House.,"Martin Sheen,Rob Lowe,Allison Janney",Cast & crew,Dolby,Aaron Sorkin,155,
As If,Original title: Gibi,9.0,"Comedy,Back to top",Cast & crew,TV Series,Yilmaz and Ilkkan are two friends who are constantly fighting each other. Their greatest feature is always being able to do something that will turn their ordinary lives upside down.,"Feyyaz Yigit,Kivanç Kilinç,Ahmet Kürsat Öçalan",Cast & crew,Stereo,Feyyaz Yigit,35,
Das Boot,,8.8,"Drama,War,Back to top",Cast & crew,TV Mini Series,A World War II German U-Boat crew have a terrifying patrol mission in the early days of the war.,"Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann",Cast & crew,Dolby Stereo,Jürgen Prochnow,6,
The Last of Us,,8.9,"Action,Adventure,Drama,Back to top",Cast & crew,TV Series,"After a global pandemic destroys civilization, a hardened survivor takes charge of a 14-year-old girl who may be humanity's last hope.","Pedro Pascal,Bella Ramsey,Anna Torv",Cast & crew,Dolby Digital,Neil Druckmann,10,
Taskmaster,,9.0,"Comedy,Game-Show,Back to top",Cast & crew,TV Series,"Five comedians are set tasks challenging their creativity and wit. The tasks are supervised by Alex Horne but the Taskmaster, Greg Davies, always has the final word.","Greg Davies,Alex Horne,Kerry Godliman",Cast & crew,Stereo,Greg Davies,139,
Monty Python's Flying Circus,,8.8,"Comedy,Back to top",Cast & crew,TV Series,The original surreal sketch comedy showcase for the Monty Python troupe.,"Graham Chapman,John Cleese,Terry Gilliam",Cast & crew,Stereo,Graham Chapman,45,
It's Always Sunny in Philadelphia,,8.8,"Comedy,Back to top",Cast & crew,TV Series,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.,"Charlie Day,Rob McElhenney,Kaitlin Olson",Cast & crew,Stereo,Rob McElhenney,165,
TVF Pitchers,,9.1,"Comedy,Drama,Back to top",Cast & crew,TV Series,A story of trials and tribulations of four young entrepreneurs who quit their day jobs in order to pursue their start up venture.,"Naveen Kasturia,Arunabh Kumar,Abhay Mahajan",Cast & crew,Color,Arunabh Kumar,10,
Africa,,8.9,"Documentary,Back to top",Cast & crew,TV Mini Series,"Africa, the world's wildest continent. David Attenborough takes us on an awe-inspiring journey through one of the most diverse places in the world. We visit deserts, savannas, and jungles and meet up with some of Africa's amazing wildlife.","David Attenborough,Simon Blakeney,Mark Deeble",Cast & crew,Dolby Digital,David Attenborough,7,
Apocalypse: The Second World War,Original title: Apocalypse: La 2ème guerre mondiale,9.0,"Documentary,History,War,Back to top",Cast & crew,TV Mini Series,"This six-part series traces the Second World War, from the rise of the Nazis to the surrender of the Japanese, with detailed portraits of key figures.","Martin Sheen,Rudolf Hess",Cast & crew,NHK,Mathieu Kassovitz,6,
Friends,,8.9,"Comedy,Romance,Back to top",Cast & crew,TV Series,Follows the personal and professional lives of six twenty to thirty year-old friends living in the Manhattan borough of New York City.,"Jennifer Aniston,Courteney Cox,Lisa Kudrow",Cast & crew,Stereo,David Crane,234,
Last Week Tonight with John Oliver,,8.9,"Comedy,News,Talk-Show,Back to top",Cast & crew,TV Series,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.,"John Oliver,David Kaye,Ryan Barger",Cast & crew,Color,John Oliver,328,
When They See Us,,8.9,"Biography,Crime,Drama,Back to top",Cast & crew,TV Mini Series,Five teens from Harlem become trapped in a nightmare when they're falsely accused of a brutal attack in Central Park. Based on the true story.,"Asante Blackk,Caleel Harris,Ethan Herisse",Cast & crew,Dolby Digital,Ava DuVernay,4,
Gravity Falls,,8.9,"Animation,Adventure,Comedy,Back to top",Cast & crew,TV Series,"Twin siblings Dipper and Mabel Pines spend the summer at their great-uncle's tourist trap in the enigmatic Gravity Falls, Oregon.","Jason Ritter,Alex Hirsch,Kristen Schaal",Cast & crew,Dolby Digital,Alex Hirsch,40,
Nathan for You,,8.9,"Documentary,Comedy,Back to top",Cast & crew,TV Series,"Nathan Fielder uses his business degree and life experiences to help real small businesses turn a profit. But because of his unorthodox approach, Nathan's genuine efforts to do good often draw real people into an experience far beyond what they signed up for.","Nathan Fielder,Anthony Filosa,Salomon Flores",Cast & crew,Color,Nathan Fielder,32,
Cowboy Bebop,Original title: Kaubôi bibappu: Cowboy Bebop,8.9,"Animation,Action,Adventure,Back to top",Cast & crew,TV Series,The futuristic misadventures and tragedies of an easygoing bounty hunter and his partners.,"Kôichi Yamadera,Unshô Ishizuka,Megumi Hayashibara",Cast & crew,Dolby Digital,Hajime Yatate,26,
Fargo,,8.9,"Crime,Drama,Thriller,Back to top",Cast & crew,TV Series,"Various chronicles of deception, intrigue and murder in and around frozen Minnesota. Yet all of these tales mysteriously lead back one way or another to Fargo, North Dakota.","Billy Bob Thornton,Martin Freeman,Allison Tolman",Cast & crew,Dolby Digital,Noah Hawley,51,
The Beatles: Get Back,,9.0,"Documentary,Biography,Music,Back to top",Cast & crew,TV Mini Series,Documentary about the music group The Beatles featuring in-studio footage that was shot in early 1969 for the 1970 feature film 'Let It Be.',,Cast & crew,Dolby Digital,"November 25, 2021 (United States",3,
Persona,Original title: Sahsiyet,9.0,"Crime,Drama,Mystery,Back to top",Cast & crew,TV Mini Series,A man diagnosed with Alzheimer's decides to punish criminals.,"Haluk Bilginer,Cansu Dere,Metin Akdülger",Cast & crew,Stereo,Haluk Bilginer,12,
Dekalog,,9.0,"Drama,Back to top",Cast & crew,TV Mini Series,"Ten television drama films, each one based on one of the Ten Commandments.","Artur Barcis,Olgierd Lukaszewicz,Olaf Lubaszenko",Cast & crew,Mono,Artur Barcis,10,
Seinfeld,,8.9,"Comedy,Back to top",Cast & crew,TV Series,The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.,"Jerry Seinfeld,Julia Louis-Dreyfus,Michael Richards",Cast & crew,Dolby,Larry David,173,
True Detective,,8.9,"Crime,Drama,Mystery,Back to top",Cast & crew,TV Series,"Seasonal anthology series in which police investigations unearth the personal and professional secrets of those involved, both within and outside the law.","Vince Vaughn,Colin Farrell,Rachel McAdams",Cast & crew,Dolby Digital,Nic Pizzolatto,25,
Hunter x Hunter,,9.0,"Animation,Action,Adventure,Back to top",Cast & crew,TV Series,"Gon Freecss aspires to become a Hunter, an exceptional being capable of greatness. With his friends and his potential, he seeks out his father, who left him when he was younger.","Issei Futamata,Megumi Han,Cristina Valenzuela",Cast & crew,Dolby Digital,Yoshihiro Togashi,148,
The Civil War,,9.1,"Documentary,History,War,Back to top",Cast & crew,TV Mini Series,A comprehensive survey of the American Civil War.,"David McCullough,Sam Waterston,Julie Harris",Cast & crew,Stereo,David McCullough,9,
Only Fools and Horses,Original title: Only Fools and Horses....,9.0,"Comedy,Back to top",Cast & crew,TV Series,Comedy that follows two brothers from London's rough Peckham estate as they wheel and deal through a number of dodgy deals and search for the big score that'll make them millionaires.,"David Jason,Nicholas Lyndhurst,Roger Lloyd Pack",Cast & crew,Mono,John Sullivan,64,
Clarkson's Farm,,9.0,"Documentary,Comedy,Reality-TV,Back to top",Cast & crew,TV Series,Follow Jeremy Clarkson as he attempts to run a farm in the countryside.,"Jeremy Clarkson,Kaleb Cooper,Charlie Ireland",Cast & crew,Dolby Digital,Jeremy Clarkson,17,
Death Note,Original title: Death Note: Desu nôto,9.0,"Animation,Crime,Drama,Back to top",Cast & crew,TV Series,An intelligent high school student goes on a secret crusade to eliminate criminals from the world after discovering a notebook capable of killing anyone whose name is written into it.,"Mamoru Miyano,Brad Swaile,Vincent Tong",Cast & crew,Stereo,Mamoru Miyano,37,
Better Call Saul,,8.9,"Crime,Drama,Back to top",Cast & crew,TV Series,The trials and tribulations of criminal lawyer Jimmy McGill in the years leading up to his fateful run-in with Walter White and Jesse Pinkman.,"Bob Odenkirk,Rhea Seehorn,Jonathan Banks",Cast & crew,Dolby Digital,Vince Gilligan,63,
Frozen Planet,,9.0,"Documentary,Back to top",Cast & crew,TV Mini Series,Focuses on life and the environment in both the Arctic and Antarctic.,"David Attenborough,Alec Baldwin,Chadden Hunter",Cast & crew,Dolby Digital,David Attenborough,10,
Firefly,,9.0,"Adventure,Drama,Sci-Fi,Back to top",Cast & crew,TV Series,"Five hundred years in the future, a renegade crew aboard a small spacecraft tries to survive as they travel the unknown parts of the galaxy and evade warring factions as well as authority agents out to get them.","Nathan Fillion,Gina Torres,Alan Tudyk",Cast & crew,Dolby Digital,Joss Whedon,14,
Human Planet,,9.0,"Documentary,Back to top",Cast & crew,TV Mini Series,A cinematic experience bringing you the most amazing human stories in the world. Humans and wildlife surviving in the most extreme environments on Earth,Roger Munns,Cast & crew,Color,John Hurt,8,
The Office,,9.0,"Comedy,Back to top",Cast & crew,TV Series,"A mockumentary on a group of typical office workers, where the workday consists of ego clashes, inappropriate behavior, and tedium.","Steve Carell,Jenna Fischer,John Krasinski",Cast & crew,Dolby Digital,Greg Daniels,188,
The Blue Planet,,9.0,"Documentary,Back to top",Cast & crew,TV Mini Series,"Mammoth series, five years in the making, taking a look at the rich tapestry of life in the world's oceans.","Pierce Brosnan,Peter Scoones",Cast & crew,Stereo,David Attenborough,8,
Arcane,Original title: Arcane: League of Legends,9.0,"Animation,Action,Adventure,Back to top",Cast & crew,TV Series,"Set in Utopian Piltover and the oppressed underground of Zaun, the story follows the origins of two iconic League Of Legends champions and the power that will tear them apart.","Hailee Steinfeld,Kevin Alejandro,Jason Spisak",Cast & crew,Stereo,Hailee Steinfeld,10,
Attack on Titan,Original title: Shingeki no Kyojin,9.0,"Animation,Action,Adventure,Back to top",Cast & crew,TV Series,"After his hometown is destroyed and his mother is killed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.","Josh Grelle,Bryce Papenbrook,Yûki Kaji",Cast & crew,Stereo,Josh Grelle,98,
Scam 1992: The Harshad Mehta Story,,9.3,"Biography,Crime,Drama,Back to top",Cast & crew,TV Series,"Set in 1980s and '90s Bombay, it follows the life of Harshad Mehta, a stockbroker who took the stock market to dizzying heights and his catastrophic downfall.","Pratik Gandhi,Shreya Dhanwanthary,Hemant Kher",Cast & crew,Stereo,Pratik Gandhi,10,
Batman: The Animated Series,,9.0,"Animation,Action,Adventure,Back to top",Cast & crew,TV Series,The Dark Knight battles crime in Gotham City with occasional help from Robin and Batgirl.,"Kevin Conroy,Loren Lester,Efrem Zimbalist Jr.",Cast & crew,Stereo,Bob Kane,85,
The Vietnam War,,9.1,"Documentary,History,War,Back to top",Cast & crew,TV Mini Series,A comprehensive history of the United States' involvement in the bitterly divisive armed conflict in Southeast Asia.,"Peter Coyote,Huy Duc,James Willbanks",Cast & crew,Color,Peter Coyote,10,
Bluey,,9.5,"Animation,Family,Back to top",Cast & crew,TV Series,The slice-of-life adventures of an Australian Blue Heeler Cattle Dog puppy as she has fun with her family and friends in everyday situations.,"David McCormack,Melanie Zanetti,Rico Romaniuk",Cast & crew,Dolby Digital,Joe Brumm,169,
Sherlock,,9.1,"Crime,Drama,Mystery,Back to top",Cast & crew,TV Series,A modern update finds the famous sleuth and his doctor partner solving crime in 21st-century London.,"Benedict Cumberbatch,Martin Freeman,Una Stubbs",Cast & crew,Dolby Digital,Mark Gatiss,15,
The Twilight Zone,,9.1,"Drama,Fantasy,Horror,Back to top",Cast & crew,TV Series,"Ordinary people find themselves in extraordinarily astounding situations, which they each try to solve in a remarkable manner.","Rod Serling,Robert McCord,Jay Overholts",Cast & crew,Black and White,Rod Serling,156,
Life,,9.1,"Documentary,Back to top",Cast & crew,TV Mini Series,David Attenborough's legendary BBC crew explains and shows wildlife all over planet earth. From giving an overview of the challenges facing life to hunting the deep sea and various major evolutionary groups of creatures.,"Oprah Winfrey,David Attenborough,Doug Allan",Cast & crew,Color,Oprah Winfrey,11,
The Last Dance,,9.1,"Documentary,Biography,History,Back to top",Cast & crew,TV Mini Series,"Charting the rise of the 1990s Chicago Bulls, led by Michael Jordan, one of the most notable dynasties in sports history.","Michael Jordan,Phil Jackson,Scottie Pippen",Cast & crew,Stereo,Michael Jordan,10,
Fullmetal Alchemist: Brotherhood,Original title: Hagane no renkinjutsushi,9.1,"Animation,Action,Adventure,Back to top",Cast & crew,TV Series,Two brothers search for a Philosopher's Stone after an attempt to revive their deceased mother goes awry and leaves them in damaged physical forms.,"Kent Williams,Iemasa Kayumi,Matthew Leonhart",Cast & crew,Color,Hiromu Arakawa,68,
Rick and Morty,,9.1,"Animation,Adventure,Comedy,Back to top",Cast & crew,TV Series,An animated series that follows the exploits of a super scientist and his not-so-bright grandson.,"Justin Roiland,Chris Parnell,Spencer Grammer",Cast & crew,Dolby Digital,Dan Harmon,61,
The World at War,,9.2,"Documentary,History,War,Back to top",Cast & crew,TV Series,"A groundbreaking 26-part documentary series narrated by the actor Laurence Olivier about the deadliest conflict in history, World War II.","Laurence Olivier,Averell Harriman,Albert Speer",Cast & crew,Mono,Laurence Olivier,26,
Game of Thrones,,9.2,"Action,Adventure,Drama,Back to top",Cast & crew,TV Series,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia.","Emilia Clarke,Peter Dinklage,Kit Harington",Cast & crew,Dolby Digital,David Benioff,73,
Our Planet,,9.3,"Documentary,Back to top",Cast & crew,TV Mini Series,"Documentary series focusing on the breadth of the diversity of habitats around the world, from the remote Arctic wilderness and mysterious deep oceans to the vast landscapes of Africa and diverse jungles of South America.",,Cast & crew,Dolby Atmos,David Attenborough,8,
Cosmos,,9.3,"Documentary,Back to top",Cast & crew,TV Mini Series,Astronomer Carl Sagan leads us on an engaging guided tour of the various elements and cosmological theories of the universe.,"Carl Sagan,Jaromír Hanzlík,Jonathan Fahn",Cast & crew,Color,Ann Druyan,13,
Cosmos: A Spacetime Odyssey,,9.3,"Documentary,Back to top",Cast & crew,TV Mini Series,An exploration of our discovery of the laws of nature and coordinates in space and time.,"Neil deGrasse Tyson,Christopher Emerson,Keythe Farley",Cast & crew,Dolby Digital,Neil deGrasse Tyson,13,
The Sopranos,,9.2,"Crime,Drama,Back to top",Cast & crew,TV Series,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling.","James Gandolfini,Lorraine Bracco,Edie Falco",Cast & crew,DTS,David Chase,86,
Blue Planet II,,9.3,"Documentary,Back to top",Cast & crew,TV Mini Series,"David Attenborough returns to the world's oceans in this sequel to the acclaimed documentary filming rare and unusual creatures of the deep, as well as documenting the problems our oceans face.","David Attenborough,Peter Drost,Roger Munns",Cast & crew,Dolby Digital,David Attenborough,7,
Avatar: The Last Airbender,,9.3,"Animation,Action,Adventure,Back to top",Cast & crew,TV Series,"In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.","Dee Bradley Baker,Zach Tyler Eisen,Mae Whitman",Cast & crew,Stereo,Michael Dante DiMartino,62,
The Wire,,9.3,"Crime,Drama,Thriller,Back to top",Cast & crew,TV Series,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement.","Dominic West,Lance Reddick,Sonja Sohn",Cast & crew,Color,David Simon,60,
Chernobyl,,9.4,"Drama,History,Thriller,Back to top",Cast & crew,TV Mini Series,"In April 1986, an explosion at the Chernobyl nuclear power plant in the Union of Soviet Socialist Republics becomes one of the world's worst man-made catastrophes.","Jessie Buckley,Jared Harris,Stellan Skarsgård",Cast & crew,Dolby Digital,Craig Mazin,5,
